datasetVersionId,persistentUrl,persistent_id,datasetPublicationDate,versionCreateTime,versionState,majorVersionNumber,minorVersionNumber,publisher
4603,https://hdl.handle.net/1902.29/D-33553,,2007-11-30,2007-08-29T15:03:46Z,RELEASED,1,0,UNC Dataverse
1827,https://doi.org/10.15139/S3/11925,,2015-02-01,2015-01-27T15:53:25Z,RELEASED,1,0,UNC Dataverse
2784,https://hdl.handle.net/1902.29/H-822112,,2008-01-31,2007-08-29T14:51:51Z,RELEASED,1,0,UNC Dataverse
30614,https://doi.org/10.15139/S3/D2GBVQ,,2018-08-10,2018-07-27T16:17:12Z,RELEASED,1,0,UNC Dataverse
1856,https://hdl.handle.net/1902.29/D-17524,,2007-11-30,2007-08-28T15:39:17Z,RELEASED,1,0,UNC Dataverse
2684,https://hdl.handle.net/1902.29/H-792110,,2007-11-30,2007-08-28T17:46:04Z,RELEASED,1,0,UNC Dataverse
1687,https://hdl.handle.net/1902.29/D-31556,,2007-11-30,2007-08-28T16:06:02Z,RELEASED,1,0,UNC Dataverse
31274,https://doi.org/10.15139/S3/ILI4LC,,2020-02-19,2020-02-02T19:00:03Z,RELEASED,1,0,UNC Dataverse
30891,https://hdl.handle.net/1902.29/11736,,2015-08-31,2019-05-21T19:14:02Z,RELEASED,6,0,UNC Dataverse
4511,https://hdl.handle.net/1902.29/D-33356,,2007-11-30,2013-06-13T20:50:03Z,RELEASED,2,0,UNC Dataverse
3857,https://hdl.handle.net/1902.29/CD-0199,,2007-11-30,2007-08-28T15:27:35Z,RELEASED,1,0,UNC Dataverse
2372,https://hdl.handle.net/1902.29/H-1561,,2007-11-30,2007-08-28T16:32:21Z,RELEASED,1,0,UNC Dataverse
2990,https://hdl.handle.net/1902.29/H-881205,,2008-02-20,2007-08-29T14:56:28Z,RELEASED,1,0,UNC Dataverse
3323,https://hdl.handle.net/1902.29/CAPS-FAMCON,,2009-05-19,2007-08-28T15:20:09Z,RELEASED,1,0,UNC Dataverse
3988,https://hdl.handle.net/1902.29/CD-11493,,2013-08-01,2013-08-01T14:50:04Z,RELEASED,1,0,UNC Dataverse
637,https://hdl.handle.net/1902.29/10181,,2008-10-29,2008-09-26T18:20:49Z,RELEASED,1,0,UNC Dataverse
3586,https://hdl.handle.net/1902.29/CAPS-ARCTIC,,2009-05-18,2007-08-28T15:17:31Z,RELEASED,1,0,UNC Dataverse
1844,https://hdl.handle.net/1902.29/D-17238,,2007-11-30,2007-08-28T15:37:34Z,RELEASED,1,0,UNC Dataverse
5256,https://hdl.handle.net/1902.29/11356,,2013-06-19,2016-09-29T16:00:25Z,RELEASED,2,1,UNC Dataverse
665,https://hdl.handle.net/1902.29/10195,,2008-10-29,2008-09-29T17:51:53Z,RELEASED,1,0,UNC Dataverse
3983,https://hdl.handle.net/1902.29/CD-11487,,2013-08-01,2013-08-01T14:20:51Z,RELEASED,1,0,UNC Dataverse
3799,https://hdl.handle.net/1902.29/CD-0144,,2007-11-30,2007-08-28T15:27:30Z,RELEASED,1,0,UNC Dataverse
1497,https://hdl.handle.net/1902.29/10874,,2011-12-20,2011-12-20T15:59:22Z,RELEASED,2,0,UNC Dataverse
1862,https://hdl.handle.net/1902.29/D-17530,,2007-11-30,2007-08-28T15:39:21Z,RELEASED,1,0,UNC Dataverse
2781,https://hdl.handle.net/1902.29/H-822106,,2008-01-24,2007-08-29T14:51:48Z,RELEASED,1,0,UNC Dataverse
2678,https://hdl.handle.net/1902.29/H-792104,,2007-11-30,2007-08-28T17:41:06Z,RELEASED,1,0,UNC Dataverse
1685,https://hdl.handle.net/1902.29/D-31542,,2007-11-30,2007-08-28T16:05:57Z,RELEASED,1,0,UNC Dataverse
915,https://hdl.handle.net/1902.29/11170,,2013-02-14,2013-04-05T14:11:41Z,RELEASED,3,0,UNC Dataverse
4589,https://hdl.handle.net/1902.29/D-33547,,2007-11-30,2007-08-28T16:18:35Z,RELEASED,1,0,UNC Dataverse
5343,https://hdl.handle.net/1902.29/11881,,2015-04-07,2016-09-30T13:51:07Z,RELEASED,1,1,UNC Dataverse
3142,https://hdl.handle.net/1902.29/H-941303,,2007-11-30,2007-08-29T15:00:24Z,RELEASED,1,0,UNC Dataverse
3697,https://hdl.handle.net/1902.29/CD-0002,,2007-11-30,2007-08-28T15:27:15Z,RELEASED,1,0,UNC Dataverse
2349,https://hdl.handle.net/1902.29/H-1119,,2007-11-30,2007-08-28T16:26:45Z,RELEASED,1,0,UNC Dataverse
2489,https://hdl.handle.net/1902.29/H-1928,,2008-05-02,2007-08-28T16:42:38Z,RELEASED,1,0,UNC Dataverse
2868,https://hdl.handle.net/1902.29/H-851204,,2007-12-20,2007-08-29T14:53:45Z,RELEASED,1,0,UNC Dataverse
239,https://hdl.handle.net/1902.29/10530,,2011-02-08,2011-01-10T01:10:25Z,RELEASED,1,0,UNC Dataverse
29391,https://doi.org/10.15139/S3/YVC882,,2017-04-25,2017-04-25T19:38:19Z,RELEASED,1,0,UNC Dataverse
3999,https://hdl.handle.net/1902.29/CD-11508,,2013-08-01,2013-08-01T16:43:13Z,RELEASED,1,0,UNC Dataverse
30241,https://doi.org/10.15139/S3/RWQOFA,,2018-02-21,2018-02-20T19:35:02Z,RELEASED,1,0,UNC Dataverse
3827,https://hdl.handle.net/1902.29/CD-0234,,2009-08-20,2009-08-20T16:40:47Z,RELEASED,1,0,UNC Dataverse
566,https://hdl.handle.net/1902.29/10706,,2011-04-19,2011-04-19T17:33:26Z,RELEASED,1,0,UNC Dataverse
29800,https://doi.org/10.15139/S3/JDIAFN,,2017-10-20,2017-10-20T14:37:14Z,RELEASED,1,0,UNC Dataverse
3514,https://hdl.handle.net/1902.29/CAPS-SELFCON,,2009-04-28,2007-08-28T15:24:54Z,RELEASED,1,0,UNC Dataverse
4052,https://hdl.handle.net/1902.29/C-19915,,2007-11-30,2007-08-28T14:52:23Z,RELEASED,1,0,UNC Dataverse
4340,https://hdl.handle.net/1902.29/D-30919,,2007-11-30,2007-08-28T15:59:28Z,RELEASED,1,0,UNC Dataverse
30513,https://doi.org/10.15139/S3/TMELQ0,,2018-04-27,2018-04-27T07:13:23Z,RELEASED,1,0,UNC Dataverse
4045,https://hdl.handle.net/1902.29/C-19,,2007-11-30,2007-08-28T14:51:59Z,RELEASED,1,0,UNC Dataverse
1257,https://hdl.handle.net/1902.29/11700,,2014-06-05,2014-05-01T17:29:42Z,RELEASED,1,0,UNC Dataverse
4995,https://hdl.handle.net/1902.29/D-16193,,2007-11-30,2007-08-28T15:34:30Z,RELEASED,1,0,UNC Dataverse
2702,https://hdl.handle.net/1902.29/H-802108,,2007-11-30,2007-08-29T14:50:12Z,RELEASED,1,0,UNC Dataverse
31329,https://doi.org/10.15139/S3/GKH2QD,,2019-08-14,2020-03-11T17:37:28Z,RELEASED,4,0,UNC Dataverse
30881,https://doi.org/10.15139/S3/JZYGEJ,,2019-05-07,2019-05-07T20:48:50Z,RELEASED,1,0,UNC Dataverse
5164,https://doi.org/10.15139/S3/11954,,2015-05-07,2016-09-28T18:31:09Z,RELEASED,1,1,UNC Dataverse
30774,https://doi.org/10.15139/S3/HO1LGT,,2018-10-12,2019-02-27T14:04:45Z,RELEASED,2,0,UNC Dataverse
3474,https://hdl.handle.net/1902.29/CAPS-PHOTORAT,,2009-05-22,2007-08-28T15:23:03Z,RELEASED,1,0,UNC Dataverse
2562,https://hdl.handle.net/1902.29/H-2430,,2007-11-30,2007-08-28T16:54:40Z,RELEASED,1,0,UNC Dataverse
29235,https://doi.org/10.15139/S3/GHHT3D,,2016-11-28,2016-11-29T16:56:39Z,RELEASED,1,1,UNC Dataverse
4759,https://hdl.handle.net/1902.29/D-30634,,2008-06-19,2007-08-28T15:49:32Z,RELEASED,1,0,UNC Dataverse
3368,https://hdl.handle.net/1902.29/CAPS-CLOZE,,2007-11-30,2007-08-28T15:18:14Z,RELEASED,1,0,UNC Dataverse
510,https://hdl.handle.net/1902.29/11222,,2013-08-22,2014-06-06T18:11:05Z,RELEASED,4,0,UNC Dataverse
2918,https://hdl.handle.net/1902.29/H-864009,,2007-11-30,2007-08-29T14:54:50Z,RELEASED,1,0,UNC Dataverse
2230,https://hdl.handle.net/1902.29/H-12144,,2008-04-11,2007-08-28T16:27:24Z,RELEASED,1,0,UNC Dataverse
1674,https://hdl.handle.net/1902.29/D-30896,,2007-11-30,2007-08-28T15:59:13Z,RELEASED,1,0,UNC Dataverse
4598,https://hdl.handle.net/1902.29/D-30772,,2007-11-30,2007-08-29T15:02:42Z,RELEASED,1,0,UNC Dataverse
30347,https://doi.org/10.15139/S3/OOYETQ,,2018-03-01,2018-04-03T14:47:26Z,RELEASED,1,1,UNC Dataverse
3909,https://hdl.handle.net/1902.29/CD-10953,,2012-04-03,2012-02-23T15:42:16Z,RELEASED,1,0,UNC Dataverse
2369,https://hdl.handle.net/1902.29/H-7486,,2007-11-30,2007-08-28T16:32:18Z,RELEASED,1,0,UNC Dataverse
31806,https://doi.org/10.15139/S3/RK81OD,,2020-08-25,2021-03-09T12:27:46Z,RELEASED,3,0,UNC Dataverse
3676,https://hdl.handle.net/1902.29/CD-0078,,2007-11-30,2007-08-28T15:27:23Z,RELEASED,1,0,UNC Dataverse
4525,https://hdl.handle.net/1902.29/D-33367,,2007-11-30,2007-08-28T16:08:59Z,RELEASED,1,0,UNC Dataverse
2214,https://hdl.handle.net/1902.29/H-11767,,2008-04-10,2007-08-28T16:26:47Z,RELEASED,1,0,UNC Dataverse
5269,https://hdl.handle.net/1902.29/11373,,2013-06-19,2016-09-29T16:05:31Z,RELEASED,1,1,UNC Dataverse
3239,https://hdl.handle.net/1902.29/H-951105,,2007-11-30,2007-08-29T15:02:10Z,RELEASED,1,0,UNC Dataverse
2147,https://hdl.handle.net/1902.29/D-31362,,2010-02-24,2007-08-28T16:03:40Z,RELEASED,1,0,UNC Dataverse
2394,https://hdl.handle.net/1902.29/H-16507B,,2008-04-14,2007-08-28T16:33:37Z,RELEASED,1,0,UNC Dataverse
2331,https://hdl.handle.net/1902.29/H-1355,,2007-11-30,2007-08-28T16:25:21Z,RELEASED,1,0,UNC Dataverse
765,https://hdl.handle.net/1902.29/10256,,2008-10-03,2008-10-02T19:41:15Z,RELEASED,1,0,UNC Dataverse
4394,https://hdl.handle.net/1902.29/D-31084,,2007-11-30,2013-06-17T20:20:27Z,RELEASED,2,0,UNC Dataverse
29314,https://doi.org/10.15139/S3/47GA6O,,2017-03-02,2017-02-22T13:14:08Z,RELEASED,1,0,UNC Dataverse
3947,https://hdl.handle.net/1902.29/CD-11007,,2012-04-03,2013-08-01T14:31:39Z,RELEASED,2,0,UNC Dataverse
31074,https://doi.org/10.15139/S3/HZDGWA,,2019-09-29,2019-09-28T01:44:06Z,RELEASED,1,0,UNC Dataverse
5285,https://hdl.handle.net/1902.29/11529,,2014-11-14,2016-09-29T17:59:39Z,RELEASED,1,1,UNC Dataverse
802,https://hdl.handle.net/1902.29/10310,,2008-10-14,2008-10-14T19:47:12Z,RELEASED,1,0,UNC Dataverse
4355,https://hdl.handle.net/1902.29/D-31012,,2007-11-30,2007-08-28T16:00:38Z,RELEASED,1,0,UNC Dataverse
31075,https://doi.org/10.15139/S3/GPOJDH,,2019-09-29,2019-09-28T14:24:59Z,RELEASED,1,0,UNC Dataverse
3134,https://hdl.handle.net/1902.29/H-921204,,2008-03-13,2007-08-29T15:00:16Z,RELEASED,1,0,UNC Dataverse
4122,https://hdl.handle.net/1902.29/D-30708,,2008-05-01,2007-08-28T15:48:09Z,RELEASED,1,0,UNC Dataverse
5094,https://hdl.handle.net/1902.29/D-16250,,2007-11-30,2007-08-28T15:35:02Z,RELEASED,1,0,UNC Dataverse
30293,https://doi.org/10.15139/S3/HGX3EI,,2018-03-01,2018-03-01T20:02:45Z,RELEASED,1,0,UNC Dataverse
29669,https://doi.org/10.15139/S3/7FZ4Z0,,2017-09-06,2017-09-06T22:55:34Z,RELEASED,1,0,UNC Dataverse
3110,https://hdl.handle.net/1902.29/H-912075,,2007-11-30,2007-08-29T14:59:46Z,RELEASED,1,0,UNC Dataverse
3312,https://hdl.handle.net/1902.29/H-934007,,2007-11-30,2007-08-28T15:34:44Z,RELEASED,1,0,UNC Dataverse
413,https://doi.org/10.15139/S3/12126,,2015-11-24,2015-12-18T14:48:13Z,RELEASED,2,0,UNC Dataverse
31688,https://doi.org/10.15139/S3/K4ELDN,,2021-01-15,2021-01-15T18:18:13Z,RELEASED,1,0,UNC Dataverse
3025,https://hdl.handle.net/1902.29/H-892014,,2008-03-25,2007-08-29T14:57:39Z,RELEASED,1,0,UNC Dataverse
31066,https://doi.org/10.15139/S3/11918,,2015-05-26,2019-09-26T19:04:00Z,RELEASED,3,2,UNC Dataverse
30942,https://doi.org/10.15139/S3/APKK44,,2017-03-02,2019-07-26T15:37:22Z,RELEASED,2,0,UNC Dataverse
3609,https://hdl.handle.net/1902.29/D-30478,,2007-11-30,2007-08-28T15:48:18Z,RELEASED,1,0,UNC Dataverse
4996,https://hdl.handle.net/1902.29/D-16120,,2007-11-30,2007-08-28T15:33:40Z,RELEASED,1,0,UNC Dataverse
2915,https://hdl.handle.net/1902.29/H-863009,,2008-01-31,2007-08-29T14:54:47Z,RELEASED,1,0,UNC Dataverse
1330,https://doi.org/10.15139/S3/12209,,2016-02-26,2016-02-26T16:42:04Z,RELEASED,1,0,UNC Dataverse
25341,https://doi.org/10.15139/S3/AYWDRT,,2016-10-06,2016-10-06T16:33:31Z,RELEASED,1,0,UNC Dataverse
4133,https://hdl.handle.net/1902.29/D-20268,,2007-11-30,2007-08-28T15:45:56Z,RELEASED,1,0,UNC Dataverse
30686,https://doi.org/10.15139/S3/TIUDSK,,2018-12-06,2018-10-26T17:12:34Z,RELEASED,1,0,UNC Dataverse
29301,https://doi.org/10.15139/S3/FVX3PA,,2017-02-13,2017-02-13T16:52:17Z,RELEASED,1,0,UNC Dataverse
1555,https://hdl.handle.net/1902.29/11455,,2013-07-16,2013-11-22T19:15:29Z,RELEASED,2,0,UNC Dataverse
1563,https://hdl.handle.net/1902.29/11585,,2013-11-19,2013-11-19T17:51:53Z,RELEASED,1,0,UNC Dataverse
4235,https://hdl.handle.net/1902.29/D-30687,,2007-11-30,2007-08-28T15:50:10Z,RELEASED,1,0,UNC Dataverse
4098,https://hdl.handle.net/1902.29/D-30364,,2007-11-30,2007-08-28T15:47:35Z,RELEASED,1,0,UNC Dataverse
5171,https://hdl.handle.net/1902.29/11869,,2014-12-15,2016-09-28T18:45:19Z,RELEASED,1,1,UNC Dataverse
2967,https://hdl.handle.net/1902.29/H-881006,,2008-02-28,2007-08-29T14:56:04Z,RELEASED,1,0,UNC Dataverse
2413,https://hdl.handle.net/1902.29/H-1762,,2007-11-30,2007-08-28T16:35:28Z,RELEASED,1,0,UNC Dataverse
459,https://hdl.handle.net/1902.29/10661,,2011-04-11,2011-04-11T16:00:00Z,RELEASED,1,0,UNC Dataverse
4473,https://hdl.handle.net/1902.29/D-31563,,2007-11-30,2007-08-28T16:06:36Z,RELEASED,1,0,UNC Dataverse
31157,https://doi.org/10.15139/S3/XDYYB9,,2019-12-12,2019-12-12T19:22:03Z,RELEASED,1,0,UNC Dataverse
4385,https://hdl.handle.net/1902.29/D-31080,,2007-11-30,2007-08-28T16:01:18Z,RELEASED,1,0,UNC Dataverse
3818,https://hdl.handle.net/1902.29/CD-0165,,2007-11-30,2007-08-28T15:27:32Z,RELEASED,1,0,UNC Dataverse
30622,https://doi.org/10.15139/S3/1HIMHA,,2018-08-14,2018-08-10T15:01:29Z,RELEASED,1,0,UNC Dataverse
31109,https://doi.org/10.15139/S3/6CKUM9,,2019-10-29,2019-10-28T17:39:29Z,RELEASED,1,0,UNC Dataverse
5196,https://hdl.handle.net/1902.29/11694,,2014-06-05,2016-09-28T19:24:58Z,RELEASED,2,1,UNC Dataverse
31644,https://doi.org/10.15139/S3/TCR6BB,,2020-12-14,2020-12-15T14:41:28Z,RELEASED,1,3,UNC Dataverse
4861,https://hdl.handle.net/1902.29/D-31425,,2007-11-30,2007-08-28T16:05:20Z,RELEASED,1,0,UNC Dataverse
3675,https://hdl.handle.net/1902.29/CD-0215,,2007-11-30,2007-08-29T15:02:33Z,RELEASED,1,0,UNC Dataverse
30935,https://doi.org/10.15139/S3/CJXTLK,,2020-03-03,2019-07-18T20:12:33Z,RELEASED,1,0,UNC Dataverse
3938,https://hdl.handle.net/1902.29/CD-11003,,2012-04-03,2012-03-13T18:51:03Z,RELEASED,1,0,UNC Dataverse
3464,https://hdl.handle.net/1902.29/CAPS-ORTHODOX,,2009-05-19,2007-08-28T15:22:54Z,RELEASED,1,0,UNC Dataverse
1390,https://hdl.handle.net/1902.29/11096,,2012-09-07,2013-08-26T15:43:28Z,RELEASED,14,0,UNC Dataverse
3971,https://hdl.handle.net/1902.29/CD-0023,,2007-11-30,2007-08-28T15:28:40Z,RELEASED,1,0,UNC Dataverse
31583,https://doi.org/10.15139/S3/OMKM8K,,2020-10-08,2020-10-07T21:44:53Z,RELEASED,1,0,UNC Dataverse
502,https://hdl.handle.net/1902.29/11221,,2013-08-22,2014-06-06T18:08:22Z,RELEASED,3,0,UNC Dataverse
31095,https://doi.org/10.15139/S3/NQEXLP,,2019-10-11,2019-10-11T20:33:31Z,RELEASED,1,0,UNC Dataverse
3162,https://hdl.handle.net/1902.29/H-924016,,2007-11-30,2007-08-29T15:00:46Z,RELEASED,1,0,UNC Dataverse
31135,https://doi.org/10.15139/S3/I1NM8E,,2019-11-05,2019-11-04T16:32:28Z,RELEASED,1,0,UNC Dataverse
30210,https://hdl.handle.net/1902.29/11707,,2014-06-05,2018-01-28T17:09:47Z,RELEASED,2,2,UNC Dataverse
2541,https://hdl.handle.net/1902.29/H-748224,,2008-04-30,2007-08-28T16:50:06Z,RELEASED,1,0,UNC Dataverse
31429,https://doi.org/10.15139/S3/BEA55Z,,2020-06-12,2020-06-10T21:04:40Z,RELEASED,1,0,UNC Dataverse
3074,https://hdl.handle.net/1902.29/H-902064,,2008-02-20,2007-08-29T14:59:01Z,RELEASED,1,0,UNC Dataverse
30688,https://doi.org/10.15139/S3/YN8IAC,,2019-02-19,2018-10-29T13:53:32Z,RELEASED,1,0,UNC Dataverse
1625,https://hdl.handle.net/1902.29/11638,,2014-02-27,2014-02-27T14:45:02Z,RELEASED,2,0,UNC Dataverse
2590,https://hdl.handle.net/1902.29/H-2627,,2007-11-30,2007-08-28T17:03:02Z,RELEASED,1,0,UNC Dataverse
4066,https://hdl.handle.net/1902.29/C-38,,2007-11-30,2007-08-28T14:54:53Z,RELEASED,1,0,UNC Dataverse
116,https://doi.org/10.15139/S3/12064,,2015-07-31,2015-07-31T14:02:46Z,RELEASED,1,0,UNC Dataverse
4683,https://hdl.handle.net/1902.29/D-20005,,2007-11-30,2007-08-28T15:44:08Z,RELEASED,1,0,UNC Dataverse
4347,https://hdl.handle.net/1902.29/D-30938,,2007-11-30,2007-08-28T15:59:55Z,RELEASED,1,0,UNC Dataverse
1833,https://doi.org/10.15139/S3/12314,,2016-05-10,2016-05-04T18:23:43Z,RELEASED,1,0,UNC Dataverse
4216,https://hdl.handle.net/1902.29/D-30360,,2007-11-30,2013-06-17T20:38:28Z,RELEASED,2,0,UNC Dataverse
900,https://hdl.handle.net/1902.29/11581,,2013-11-25,2014-11-06T19:47:21Z,RELEASED,2,0,UNC Dataverse
1372,https://hdl.handle.net/1902.29/D-30753,,2007-11-30,2007-08-28T15:51:14Z,RELEASED,1,0,UNC Dataverse
30866,https://doi.org/10.15139/S3/91XN5B,,2019-04-26,2019-04-26T20:27:05Z,RELEASED,1,0,UNC Dataverse
30673,https://doi.org/10.15139/S3/CSQ7X2,,2018-10-25,2018-10-25T13:35:59Z,RELEASED,1,0,UNC Dataverse
30222,https://hdl.handle.net/1902.29/11688,,2014-06-05,2018-01-28T17:23:44Z,RELEASED,2,2,UNC Dataverse
3462,https://hdl.handle.net/1902.29/CAPS-OLDATT3,,2009-05-19,2007-08-28T15:22:53Z,RELEASED,1,0,UNC Dataverse
2668,https://hdl.handle.net/1902.29/H-7691,,2007-11-30,2007-08-28T17:33:58Z,RELEASED,1,0,UNC Dataverse
4909,https://hdl.handle.net/1902.29/D-922,,2007-11-30,2013-06-14T20:40:29Z,RELEASED,2,0,UNC Dataverse
2004,https://doi.org/10.15139/S3/12122,,2015-11-20,2015-11-18T14:06:08Z,RELEASED,1,0,UNC Dataverse
26437,https://doi.org/10.15139/S3/MNBTST,,2017-02-02,2016-10-24T19:33:56Z,RELEASED,1,0,UNC Dataverse
30579,https://doi.org/10.15139/S3/9PY8FH,,2018-05-07,2018-04-30T14:18:40Z,RELEASED,1,0,UNC Dataverse
30797,https://doi.org/10.15139/S3/X6EUMF,,2019-03-12,2019-03-12T18:50:15Z,RELEASED,1,0,UNC Dataverse
3311,https://hdl.handle.net/1902.29/H-1374,,2007-11-30,2007-08-28T15:34:40Z,RELEASED,1,0,UNC Dataverse
4912,https://hdl.handle.net/1902.29/D-1250,,2007-11-30,2007-08-28T15:29:02Z,RELEASED,1,0,UNC Dataverse
4841,https://hdl.handle.net/1902.29/D-31343,,2007-11-30,2007-08-28T16:03:22Z,RELEASED,1,0,UNC Dataverse
30187,https://hdl.handle.net/1902.29/11736,,2015-08-31,2018-01-28T16:34:52Z,RELEASED,4,1,UNC Dataverse
29317,https://doi.org/10.15139/S3/AFQJSN,,2017-02-09,2017-02-22T15:11:54Z,RELEASED,2,1,UNC Dataverse
30712,https://doi.org/10.15139/S3/YCIZOU,,2019-03-05,2018-11-20T15:47:38Z,RELEASED,1,0,UNC Dataverse
3087,https://hdl.handle.net/1902.29/H-911111,,2007-11-30,2007-08-29T14:59:15Z,RELEASED,1,0,UNC Dataverse
31049,https://doi.org/10.15139/S3/JTTUBZ,,2019-09-22,2019-09-22T01:55:55Z,RELEASED,1,0,UNC Dataverse
3770,https://hdl.handle.net/1902.29/CD-0059,,2007-11-30,2007-08-28T15:27:22Z,RELEASED,1,0,UNC Dataverse
4499,https://hdl.handle.net/1902.29/D-33346,,2007-11-30,2007-08-28T16:08:31Z,RELEASED,1,0,UNC Dataverse
3702,https://hdl.handle.net/1902.29/CD-0090,,2007-11-30,2007-08-28T15:27:24Z,RELEASED,1,0,UNC Dataverse
2403,https://hdl.handle.net/1902.29/H-1718,,2007-11-30,2007-08-28T16:34:24Z,RELEASED,1,0,UNC Dataverse
5235,https://hdl.handle.net/1902.29/11411,,2013-06-13,2016-09-29T15:39:51Z,RELEASED,2,1,UNC Dataverse
4364,https://hdl.handle.net/1902.29/D-31033,,2007-11-30,2007-08-28T16:01:01Z,RELEASED,1,0,UNC Dataverse
1144,https://hdl.handle.net/1902.29/10331,,2008-11-12,2008-10-16T13:26:47Z,RELEASED,1,0,UNC Dataverse
2856,https://hdl.handle.net/1902.29/H-844003,,2007-12-18,2013-10-01T19:04:11Z,RELEASED,2,0,UNC Dataverse
1673,https://hdl.handle.net/1902.29/D-17277,,2007-11-30,2007-08-28T15:58:59Z,RELEASED,1,0,UNC Dataverse
2435,https://hdl.handle.net/1902.29/H-1835,,2007-11-30,2007-08-28T16:37:22Z,RELEASED,1,0,UNC Dataverse
31656,https://doi.org/10.15139/S3/M2KJC8,,2021-01-13,2021-01-08T12:20:02Z,RELEASED,1,0,UNC Dataverse
29809,https://doi.org/10.15139/S3/11917,,2015-05-26,2017-10-31T15:36:12Z,RELEASED,5,0,UNC Dataverse
1353,https://hdl.handle.net/1902.29/D-30729,,2007-11-30,2007-08-28T15:50:54Z,RELEASED,1,0,UNC Dataverse
4317,https://hdl.handle.net/1902.29/D-30804,,2007-11-30,2007-08-28T15:52:39Z,RELEASED,1,0,UNC Dataverse
31125,https://doi.org/10.15139/S3/FKGDKB,,2019-11-01,2019-10-31T14:26:49Z,RELEASED,1,0,UNC Dataverse
4051,https://hdl.handle.net/1902.29/C-19911,,2007-11-30,2013-06-14T17:49:32Z,RELEASED,2,0,UNC Dataverse
4944,https://hdl.handle.net/1902.29/D-20139,,2007-11-30,2007-08-28T15:44:50Z,RELEASED,1,0,UNC Dataverse
2744,https://hdl.handle.net/1902.29/H-817020,,2008-01-10,2007-08-29T14:51:15Z,RELEASED,1,0,UNC Dataverse
1202,https://hdl.handle.net/1902.29/11704,,2014-06-05,2014-07-07T12:17:54Z,RELEASED,2,0,UNC Dataverse
4177,https://hdl.handle.net/1902.29/D-30345,,2007-11-30,2007-08-28T15:46:58Z,RELEASED,1,0,UNC Dataverse
206,https://hdl.handle.net/1902.29/11047,,2012-06-19,2012-06-18T00:50:29Z,RELEASED,1,0,UNC Dataverse
30352,https://doi.org/10.15139/S3/IDWWVT,,2018-10-23,2018-04-06T14:04:33Z,RELEASED,1,0,UNC Dataverse
926,https://hdl.handle.net/1902.29/11876,,2015-04-07,2014-12-08T20:09:51Z,RELEASED,1,0,UNC Dataverse
31321,https://doi.org/10.15139/S3/N5OPXM,,2021-02-09,2020-02-18T23:51:12Z,RELEASED,1,0,UNC Dataverse
2136,https://hdl.handle.net/1902.29/D-20249,,2007-11-30,2007-08-28T15:45:41Z,RELEASED,1,0,UNC Dataverse
1506,https://doi.org/10.15139/S3/12228,,2016-03-07,2016-03-07T21:05:39Z,RELEASED,1,0,UNC Dataverse
4960,https://hdl.handle.net/1902.29/D-16101,,2007-11-30,2007-08-28T15:33:29Z,RELEASED,1,0,UNC Dataverse
4070,https://hdl.handle.net/1902.29/C-42,,2007-11-30,2007-08-28T15:02:55Z,RELEASED,1,0,UNC Dataverse
3594,https://hdl.handle.net/1902.29/D-30459,,2007-11-30,2007-08-28T15:48:00Z,RELEASED,1,0,UNC Dataverse
2964,https://hdl.handle.net/1902.29/H-874018,,2008-02-21,2007-08-29T14:56:01Z,RELEASED,1,0,UNC Dataverse
4349,https://hdl.handle.net/1902.29/D-30942,,2007-11-30,2007-08-28T15:59:56Z,RELEASED,1,0,UNC Dataverse
2228,https://hdl.handle.net/1902.29/H-12059,,2008-04-11,2007-08-28T16:27:22Z,RELEASED,1,0,UNC Dataverse
3028,https://hdl.handle.net/1902.29/H-892021,,2007-11-30,2007-08-29T14:57:41Z,RELEASED,1,0,UNC Dataverse
3582,https://hdl.handle.net/1902.29/CAPS-ANOMY,,2009-05-18,2007-08-28T15:17:26Z,RELEASED,1,0,UNC Dataverse
4860,https://hdl.handle.net/1902.29/D-913,,2008-07-14,2007-08-28T16:21:45Z,RELEASED,1,0,UNC Dataverse
2142,https://hdl.handle.net/1902.29/D-30956,,2007-11-30,2007-08-28T16:00:11Z,RELEASED,1,0,UNC Dataverse
4986,https://hdl.handle.net/1902.29/D-16115,,2007-11-30,2007-08-28T15:33:37Z,RELEASED,1,0,UNC Dataverse
30711,https://doi.org/10.15139/S3/6LUF8Q,,2018-11-19,2018-11-19T16:05:35Z,RELEASED,1,0,UNC Dataverse
31105,https://doi.org/10.15139/S3/1EAYEL,,2019-10-27,2019-10-27T00:13:18Z,RELEASED,1,0,UNC Dataverse
3614,https://hdl.handle.net/1902.29/D-30484,,2007-11-30,2007-08-28T15:48:23Z,RELEASED,1,0,UNC Dataverse
1009,https://hdl.handle.net/1902.29/11786,,2014-08-28,2014-08-27T21:39:56Z,RELEASED,1,0,UNC Dataverse
26446,https://doi.org/10.15139/S3/REYTUG,,2017-02-02,2016-10-25T15:20:16Z,RELEASED,1,0,UNC Dataverse
4155,https://hdl.handle.net/1902.29/D-20294,,2007-11-30,2007-08-28T15:46:15Z,RELEASED,1,0,UNC Dataverse
31787,https://doi.org/10.15139/S3/C4NO7E,,2021-02-21,2021-02-21T21:00:07Z,RELEASED,1,0,UNC Dataverse
1684,https://hdl.handle.net/1902.29/D-314,,2007-11-30,2007-08-28T16:05:06Z,RELEASED,1,0,UNC Dataverse
