,object_id,dtype,publicationdate,parent_dataverse,user_account_id_of_object_creator,user_account_createdate,user_account_type,affiliation,account_email_type
28810,3628512,Dataset,2019-11-21 11:02:18.847,1,31757,2019-11-19 14:10:01.767,shib,University of Toronto,mail.utoronto.ca
28847,3636327,Dataset,2019-11-25 05:44:46.825,1,30411,2019-09-16 02:17:24.746,shib,Stockholms universitet,su.se
28852,3636385,Dataset,2019-11-25 07:30:38.858,1,31867,2019-11-25 07:25:10.721,orcid,Trinity College Dublin,tcd.ie
28866,3645936,Dataset,2019-12-18 11:38:28.715,1,29387,2019-07-16 15:45:51.453,builtin,University of Mempis,hotmail.com
28869,3670283,Dataset,2020-01-24 12:05:12.779,1,32532,2020-01-06 10:06:36.549,builtin,Merck,merck.com
28872,3670573,Dataset,2020-01-24 16:26:01.271,1,32771,2020-01-17 15:47:27.105,builtin,Peking University,pku.edu.cn
28874,3670546,Dataset,2020-01-24 16:00:59.039,1,32667,2020-01-13 11:26:08.938,shib,Northeastern University,northeastern.edu
28915,3670653,Dataset,2020-01-25 08:47:16.865,1,32348,2019-12-19 08:27:11.928,shib,Syddansk Universitet,sam.sdu.dk
28919,3670657,Dataset,2020-01-25 10:02:43.678,1,32923,2020-01-25 09:16:48.59,orcid,Institute of Agriculture and Animal Science,gmail.com
28924,3648785,Dataset,2020-01-16 10:55:40.42,1,32337,2019-12-18 15:57:04.384,shib,Georgia Institute of Technology,gatech.edu
28942,3636408,Dataset,2019-11-25 14:43:04.024,1,30909,2019-10-08 19:16:50.732,shib,Cornell University,cornell.edu
28943,3636485,Dataset,2019-11-25 15:40:09.624,1,26044,2018-12-14 09:30:23.201,builtin,Bishop's University,ubishops.ca
28948,3636417,Dataset,2019-11-28 13:45:25.852,1,30909,2019-10-08 19:16:50.732,shib,Cornell University,cornell.edu
28952,3636554,Dataset,2020-03-10 11:15:55.216,1,31811,2019-11-21 23:12:56.269,shib,Northwestern University,northwestern.edu
28954,3636321,Dataset,2019-11-26 04:09:42.56,1,31864,2019-11-25 04:34:01.278,orcid,,business.uzh.ch
28959,3629981,Dataset,2019-11-26 10:32:24.032,1,31796,2019-11-21 02:20:24.085,orcid,,tu-bs.de
28962,3636611,Dataset,2019-11-28 00:35:05.389,1,31869,2019-11-25 08:49:24.24,orcid,Universiti Teknologi Malaysia,yahoo.com.my
28963,3636619,Dataset,2019-11-26 08:32:13.974,1,31840,2019-11-23 09:54:08.947,shib,Uppsala universitet,statsvet.uu.se
29045,3637111,Dataset,2019-11-27 11:48:29.949,1,31918,2019-11-27 11:27:47.777,google,Universidad San Francisco de Quito USFQ,gmail.com
29049,3636697,Dataset,2019-11-26 16:38:34.741,1,29610,2019-07-31 10:48:22.107,shib,Brown University,brown.edu
29051,3670652,Dataset,2020-01-26 03:28:32.562,1,32921,2020-01-25 04:53:10.322,github,,gmail.com
29054,3670901,Dataset,2020-01-26 04:03:18.77,1,32921,2020-01-25 04:53:10.322,github,,gmail.com
29057,3670958,Dataset,2020-01-26 16:29:31.063,1,32940,2020-01-26 16:24:19.107,builtin,,gmail.com
29060,3636388,Dataset,2019-11-26 20:52:09.142,1,31862,2019-11-25 01:41:00.821,builtin,"Jet Propulsion Laboratory, California Institute of Technology",jpl.nasa.gov
29061,3658013,Dataset,2020-01-27 03:50:15.875,1,32670,2020-01-13 15:49:48.081,builtin,Sabanci University,gmail.com
29062,3636871,Dataset,2019-11-26 23:07:06.54,1,31904,2019-11-26 17:23:39.616,shib,Harvard University,g.harvard.edu
29086,3637090,Dataset,2019-11-27 10:00:41.736,1,29748,2019-08-09 08:40:28.562,orcid,University of Khartoum,hotmail.com
29103,3649285,Dataset,2019-12-19 05:59:01.778,1,28843,2019-06-13 03:51:36.844,orcid,AgriGenome Labs Pvt Ltd. India ,gmail.com
29134,3637180,Dataset,2019-11-27 18:00:11.052,1,26412,2019-01-15 12:26:17.788,shib,Harvard University,fas.harvard.edu
29137,3637289,Dataset,2019-11-27 20:33:59.892,1,31926,2019-11-27 20:14:35.112,builtin,"Departement of Urology, Cipto Mangunkusumo General Hospital, Faculty of Medicine, Universitas Indonesia",gmail.com
29477,3664790,Dataset,2020-03-21 16:23:26.991,1,32785,2020-01-18 21:37:33.646,builtin,University of Toronto,163.com
29478,3775296,Dataset,2020-03-19 01:29:57.704,1,32398,2019-12-23 17:55:11.323,orcid,Harvard University,gmail.com
29480,3775302,Dataset,2020-03-19 05:42:40.706,1,27121,2019-02-27 08:00:25.616,orcid,University of Milan,gmail.com
29485,3775304,Dataset,2020-03-19 19:45:54.613,1,34138,2020-03-18 04:06:00.368,builtin,,ioz.ac.cn
29486,3775306,Dataset,2020-03-19 19:45:02.62,1,34138,2020-03-18 04:06:00.368,builtin,,ioz.ac.cn
29489,3741432,Dataset,2020-03-01 08:36:19.18,1,33790,2020-03-01 07:09:40.086,builtin,Humboldt-Universität zu Berlin,hu-berlin.de
29491,3741435,Dataset,2020-03-01 07:33:24.323,1,32660,2020-01-13 07:59:28.518,builtin,,gmail.com
29500,3673998,Dataset,2020-01-27 11:51:44.068,1,32966,2020-01-27 11:41:37.127,builtin,Eindhoven University of Technology,gmail.com
29566,3674020,Dataset,2020-01-27 16:01:25.035,1,32970,2020-01-27 14:31:04.708,builtin,Universidad del Pacifico,up.edu.pe
29567,3674137,Dataset,2020-01-28 04:36:29.008,1,32812,2020-01-21 01:45:09.175,google,Sekolah Tinggi Pariwisata Ambarrukmo Yogyakarta,gmail.com
29571,3674069,Dataset,2020-01-27 16:58:05.221,1,32969,2020-01-27 14:24:16.173,builtin,,gmail.com
29572,3674117,Dataset,2020-01-27 20:14:28.661,1,32974,2020-01-27 17:39:21.82,shib,Ohio State University,osu.edu
29575,3674003,Dataset,2020-01-27 22:17:25.026,1,30250,2019-09-05 23:06:43.526,shib,University of Washington,uw.edu
29583,3673863,Dataset,2020-02-10 06:28:57.236,1,32623,2020-01-10 10:07:41.703,github,Ruhr-Universität Bochum,rub.de
29585,3674145,Dataset,2020-01-28 09:32:38.391,1,32982,2020-01-28 07:17:48.248,orcid,Otto-Friedrich-University Bamberg,uni-bamberg.de
29684,3609639,Dataset,2019-11-01 09:52:49.879,1,31173,2019-10-22 10:51:37.481,shib,Columbia University,columbia.edu
29741,3741702,Dataset,2020-03-01 09:35:12.85,1,33791,2020-03-01 08:46:58.342,builtin,,gmail.com
30026,3674562,Dataset,2020-03-09 13:55:19.617,1,33015,2020-01-29 11:59:53.907,builtin,University of Kentucky,uky.edu
30028,3674545,Dataset,2020-02-28 09:06:43.053,1,33012,2020-01-29 10:49:20.083,builtin,"University of Potsdam, Germany",uni-potsdam.de
30038,3674741,Dataset,2020-01-29 15:41:24.302,1,33020,2020-01-29 15:17:05.285,builtin,University of Hradec Kralove,uhk.cz
30057,3674832,Dataset,2020-01-29 20:24:16.269,1,30170,2019-09-03 01:21:25.704,builtin,,gmail.com
30064,3674893,Dataset,2020-04-29 13:27:50.424,1,30025,2019-08-26 10:46:43.237,orcid,,uni-tuebingen.de
30067,3776327,Dataset,2020-03-19 18:52:32.784,1,34169,2020-03-19 16:51:27.605,builtin,1993,ucsb.edu
30075,3674921,Dataset,2020-01-30 14:17:08.374,1,33032,2020-01-30 08:51:23.89,builtin,The South African National Space Agency,sansa.org.za
30080,3675207,Dataset,2020-01-31 08:52:18.945,1,33055,2020-01-31 08:26:39.719,builtin,Innland Norway University of Applied Sciences,inn.no
30091,3675192,Dataset,2020-01-31 09:39:29.548,1,33053,2020-01-31 07:03:59.21,builtin,FHI,gmail.com
30105,3675258,Dataset,2020-01-31 12:18:46.865,1,30996,2019-10-13 09:25:00.395,builtin,"WZB Berlin Social Science Center, Freie Universität Berlin",wzb.eu
30116,3543106,Dataset,2019-11-14 03:30:21.436,1,26501,2019-01-18 04:16:44.082,builtin,ICS RAS,mail.ru
30117,3675292,Dataset,2020-01-31 16:47:41.858,1,33069,2020-01-31 16:07:55.919,builtin,Penn State University,psu.edu
30176,3675301,Dataset,2020-01-31 22:46:00.886,1,33057,2020-01-31 08:34:15.377,builtin,Xi'an Jiaotong University,xjtu.edu.cn
30183,3676538,Dataset,2020-02-02 09:09:08.865,1,33089,2020-02-02 04:08:26.38,orcid,Carl von Ossietzky Universität Oldenburg,uni-oldenburg.de
30194,3780798,Dataset,2020-06-05 15:12:49.736,1,34227,2020-03-23 12:24:43.098,builtin,Georgia State University,astro.gsu.edu
30205,3676746,Dataset,2020-02-03 09:06:22.137,1,33108,2020-02-03 07:38:50.555,shib,University of Maryland College Park,umd.edu
30224,3676766,Dataset,2020-02-03 12:43:17.696,1,33092,2020-02-02 11:06:04.942,shib,University of Utah,economics.utah.edu
30229,3678049,Dataset,2020-03-02 19:16:31.01,1,32641,2020-01-11 14:30:09.782,orcid,Ryukoku University,gmail.com
30231,3776494,Dataset,2020-03-21 14:54:29.445,1,34111,2020-03-16 14:10:50.798,orcid,United States Air Force Academy,gmail.com
30243,3549291,Dataset,2019-08-23 11:24:37.618,1,28065,2019-04-26 03:38:47.558,orcid,Internet Interdisciplinary Institute,uoc.edu
30247,3779356,Dataset,2020-03-22 07:59:55.375,1,34196,2020-03-22 07:49:41.288,orcid,ITTI,gmail.com
30248,3677792,Dataset,2020-02-06 02:59:17.499,1,33205,2020-02-06 02:50:37.209,shib,Aarhus Universitet,uni.au.dk
30250,3655177,Dataset,2020-01-06 07:49:34.116,1,32440,2019-12-28 04:57:07.436,orcid,UHasselt,gmail.com
30257,3677648,Dataset,2020-02-05 15:11:56.275,1,33092,2020-02-02 11:06:04.942,shib,University of Utah,economics.utah.edu
30267,3677643,Dataset,2020-03-23 14:03:05.85,1,33189,2020-02-05 14:13:54.058,shib,Penn State,psu.edu
30268,3677651,Dataset,2020-02-05 15:52:59.444,1,33193,2020-02-05 15:40:52.558,builtin,,sph.cuny.edu
30270,3677134,Dataset,2020-10-28 16:13:56.115,1,33008,2020-01-29 05:31:24.35,builtin,"University of Zagreb, Faculty of Organization and Informatics",foi.unizg.hr
30274,3428291,Dataset,2019-05-29 12:10:27.861,1,28398,2019-05-15 10:14:56.122,orcid,European University Institute,eui.eu
30317,3677413,Dataset,2020-02-05 11:20:10.171,1,33181,2020-02-05 09:51:57.893,google,University of Patras,ceid.upatras.gr
30329,3678097,Dataset,2020-02-10 13:10:31.222,1,33247,2020-02-07 14:14:27.486,orcid,Complejo Asistencial Universitario de Salamanca,hotmail.com
30344,3742173,Dataset,2020-03-02 08:30:39.127,1,33806,2020-03-02 08:12:53.337,shib,Imperial College London,imperial.ac.uk
30346,3677872,Dataset,2020-02-06 09:50:51.203,1,33212,2020-02-06 09:09:05.555,builtin,Leiden University,fsw.leidenuniv.nl
30354,3677902,Dataset,2020-05-29 12:27:33.869,1,32852,2020-01-22 12:12:19.436,builtin,University of Utah,utah.edu
30468,3795768,Dataset,2020-04-14 12:10:16.731,1,34560,2020-04-07 05:29:43.777,builtin,"Quantronics group, SPEC, CEA, CNRS, Universite Paris-Saclay, CEA Saclay 91191 Gif-sur-Yvette Cedex, France",gmail.com
30475,3739930,Dataset,2020-03-03 09:59:15.955,1,33754,2020-02-28 06:16:24.763,builtin,University of Patras,ceid.upatras.gr
30485,3742649,Dataset,2020-03-10 10:01:45.466,1,33828,2020-03-02 19:12:16.759,shib,University of Minnesota,umn.edu
30494,3678095,Dataset,2020-02-07 14:34:07.04,1,33063,2020-01-31 11:43:43.095,shib,The University of Arizona,email.arizona.edu
30501,3678136,Dataset,2020-02-11 11:54:54.346,1,33251,2020-02-07 16:26:31.753,builtin,University of Texas at San Antonio/Southwest Research Institute,contractor.swri.org
30508,3645947,Dataset,2019-12-20 09:28:21.68,1,29188,2019-07-04 09:35:25.039,builtin,Leibniz Institute of Atmospheric Physics,gmail.com
30517,3743442,Dataset,2020-03-03 15:37:55.658,1,33773,2020-02-28 14:25:55.016,shib,University of Toronto,mail.utoronto.ca
30528,3779495,Dataset,2020-05-26 20:38:06.493,1,34213,2020-03-23 02:27:02.836,builtin,University of Queensland Diamantina Institute,uq.edu.au
30539,3743711,Dataset,2020-03-04 15:48:17.483,1,33878,2020-03-04 15:31:30.256,builtin,UC Berkeley,berkeley.edu
30541,3743699,Dataset,2020-03-04 17:25:57.003,1,33873,2020-03-04 13:52:42.757,shib,University of North Carolina at Chapel Hill,live.unc.edu
30549,3678499,Dataset,2020-02-25 16:30:24.211,1,33261,2020-02-08 09:37:57.642,orcid,"UNSW, Perdana University",unsw.edu.au
30563,3744087,Dataset,2020-03-05 23:21:19.682,1,33916,2020-03-05 23:03:37.665,builtin,Loyola University Maryland,loyola.edu
30564,3678801,Dataset,2020-02-09 23:47:44.718,1,33292,2020-02-09 22:56:53.428,orcid,UFGD,gmail.com
30568,3679107,Dataset,2020-02-14 10:08:58.432,1,32656,2020-01-13 05:47:21.544,builtin,,meduniwien.ac.at
30577,3679011,Dataset,2020-02-10 06:19:46.055,1,33301,2020-02-10 05:58:15.691,builtin,Laboratory of Innovative Building Structures at Vilnius Gediminas Technical University,vgtu.lt
30584,3744180,Dataset,2020-03-06 09:40:24.724,1,33923,2020-03-06 08:24:14.617,builtin,University College London,ucl.ac.uk
30594,3679110,Dataset,2020-02-10 09:29:54.86,1,29726,2019-08-08 07:50:07.156,orcid,Pennsylvania State University,psu.edu
30595,3490938,Dataset,2019-12-22 12:14:14.939,1,29693,2019-08-06 14:58:48.787,shib,"University of California, Santa Cruz",ucsc.edu
30596,3652656,Dataset,2019-12-23 00:45:38.069,1,32391,2019-12-22 23:59:35.363,builtin,Hiroshima University ,gmail.com
30608,3652767,Dataset,2019-12-24 10:13:26.183,1,32408,2019-12-24 09:30:39.846,shib,Colorado School of Mines,mines.edu
30609,3652769,Dataset,2019-12-24 11:23:53.693,1,32247,2019-12-13 16:00:28.537,github,DataONE/University of New Mexico,gmail.com
30611,3652757,Dataset,2019-12-24 03:19:38.285,1,32402,2019-12-24 03:15:57.975,orcid,University of Oxford,gmail.com
30613,3679248,Dataset,2020-02-10 12:50:29.656,1,33320,2020-02-10 12:03:15.165,shib,Harvard University,hsph.harvard.edu
30622,3638477,Dataset,2019-11-29 15:37:24.327,1,31939,2019-11-28 15:57:43.358,google,Islamia University Bahawalpur,gmail.com
30625,3641734,Dataset,2020-03-31 11:22:52.441,1,32109,2019-12-06 14:58:20.69,builtin,University of Illinois at Chicago,uic.edu
30627,3679252,Dataset,2020-02-10 15:07:58.084,1,33322,2020-02-10 14:43:30.989,shib,Harvard University,fas.harvard.edu
30630,3679254,Dataset,2020-02-10 16:12:21.69,1,32854,2020-01-22 13:44:13.891,builtin,NIH,nih.gov
30632,3792893,Dataset,2020-04-07 09:21:56.653,1,30827,2019-10-04 17:57:21.263,shib,Northwestern University,kellogg.northwestern.edu
30634,3679316,Dataset,2020-02-11 05:01:04.812,1,33337,2020-02-11 03:13:04.982,orcid,LMU Munich,gsi.uni-muenchen.de
30640,3655239,Dataset,2020-01-06 16:25:02.045,1,32542,2020-01-06 16:10:14.598,builtin,Ifes,gmail.com
30641,3679491,Dataset,2020-02-20 04:48:57.528,1,33234,2020-02-07 07:44:06.2,builtin,Vrije universiteit Amsterdam,gmail.com
30646,3641309,Dataset,2019-12-06 10:17:03.619,1,32065,2019-12-04 12:21:30.637,shib,"University of California, Los Angeles",ucla.edu
30648,3680234,Dataset,2020-02-12 07:09:38.25,1,33364,2020-02-12 05:19:27.415,builtin,Taylor's University,taylors.edu.my
30649,3744328,Dataset,2020-03-07 08:10:03.481,1,32542,2020-01-06 16:10:14.598,builtin,Ifes,gmail.com
30652,3744333,Dataset,2020-03-07 09:55:41.73,1,29251,2019-07-08 12:10:14.774,shib,Lunds universitet,nateko.lu.se
30655,3744361,Dataset,2020-03-07 13:21:37.62,1,33194,2020-02-05 15:53:33.57,builtin,USDA Forest Service,usda.gov
30685,3680212,Dataset,2020-02-12 03:19:46.353,1,33343,2020-02-11 06:51:18.252,builtin,Al Ain University,aau.ac.ae
30686,3680044,Dataset,2020-02-12 15:20:29.845,1,33359,2020-02-11 18:17:47.051,builtin,University of Pennsylvania,sas.upenn.edu
30692,3639126,Dataset,2019-12-01 11:47:00.02,1,31943,2019-11-28 17:56:35.742,orcid,Peterborough City Hospital,yahoo.co.uk
30694,3677653,Dataset,2020-02-11 23:36:38.157,1,25901,2018-12-05 15:08:32.088,shib,Stanford University,stanford.edu
30695,3680294,Dataset,2020-02-27 13:56:15.819,1,33368,2020-02-12 08:08:01.388,shib,ETH Zürich,ir.gess.ethz.ch
30703,3638466,Dataset,2019-12-01 13:23:02.323,1,31903,2019-11-26 16:07:23.562,shib,Harvard University,hks.harvard.edu
30704,3639131,Dataset,2019-12-01 17:14:26.191,1,31961,2019-11-30 07:04:19.63,builtin,University of Connecticut,uconn.edu
30707,3640702,Dataset,2019-12-04 21:04:37.631,1,32020,2019-12-02 21:52:00.788,builtin,University of Southern California,usc.edu
30712,3639755,Dataset,2019-12-02 13:52:37.342,1,25623,2018-11-16 15:16:14.176,builtin,Instructional Research Group,inresg.org
30713,3639050,Dataset,2019-11-30 11:04:01.604,1,31962,2019-11-30 10:06:35.403,builtin,Institute of Evolution in Africa,ucm.es
30718,3640574,Dataset,2019-12-02 14:38:45.762,1,31997,2019-12-02 02:50:33.43,orcid,Universidade de São Paulo,usp.br
30719,3640624,Dataset,2019-12-02 15:03:43.703,1,32014,2019-12-02 14:53:08.472,google,Federal University of Rio Grande do Sul,dalmazo.com
30721,3641197,Dataset,2019-12-04 10:17:37.218,1,31870,2019-11-25 09:00:04.058,builtin,University of Freiburg,politik.uni-freiburg.de
30722,3641236,Dataset,2019-12-04 14:47:32.746,1,32058,2019-12-04 09:55:39.078,shib,"University of Alabama, The",cba.ua.edu
30723,3642536,Dataset,2019-12-08 13:40:03.39,1,32134,2019-12-08 13:25:28.91,shib,Emory University,emory.edu
30725,3640715,Dataset,2019-12-09 07:45:27.594,1,29094,2019-06-28 08:45:24.667,google,Health Research Institute of Santiago de Compostela (IDIS),gmail.com
30734,3641640,Dataset,2019-12-06 09:37:11.681,1,27445,2019-03-21 12:03:10.958,shib,Universität Zürich,uzh.ch
30763,3653267,Dataset,2019-12-26 21:32:28.388,1,32425,2019-12-26 19:18:49.331,shib,Harvard University,seas.harvard.edu
30770,3652958,Dataset,2019-12-26 06:03:30.283,1,27356,2019-03-14 23:23:44.741,builtin,Hue University,hueuni.edu.vn
30773,3641533,Dataset,2019-12-05 17:49:13.415,1,32071,2019-12-04 15:48:35.869,shib,University of Washington,uw.edu
30778,3678149,Dataset,2020-03-08 07:13:14.372,1,33253,2020-02-07 18:03:35.421,builtin,University of Patras,ceid.upatras.gr
30791,3642453,Dataset,2019-12-07 02:24:57.88,1,32117,2019-12-07 02:21:28.868,shib,University of Illinois at Urbana-Champaign,illinois.edu
30792,3652940,Dataset,2019-12-26 19:15:09.689,1,32418,2019-12-25 19:50:26.859,builtin,"China University of Geosciences, Beijing",163.com
30793,3653253,Dataset,2019-12-26 19:39:52.813,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
30798,3653290,Dataset,2019-12-27 04:14:26.148,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
30799,3653292,Dataset,2019-12-27 09:54:50.76,1,28353,2019-05-13 18:04:26.175,builtin,Researcher at Mas Pharmaceuticals,dr.com
30801,3653300,Dataset,2019-12-27 13:54:07.561,1,32410,2019-12-24 11:55:08.026,shib,"University of California, Los Angeles",ucla.edu
30805,3461524,Dataset,2019-06-30 17:38:21.845,1,29120,2019-06-30 17:30:01.089,builtin,"University of California, Los Angeles",g.ucla.edu
30806,3643041,Dataset,2019-12-11 03:30:19.614,1,32140,2019-12-09 02:22:54.819,builtin,Covenant University,covenantuniversity.edu.ng
30807,3680142,Dataset,2020-03-10 15:18:20.308,1,30928,2019-10-09 15:51:40.396,builtin,University College London ,hotmail.com
30810,3781359,Dataset,2020-03-23 20:26:06.191,1,28885,2019-06-14 20:10:27.156,shib,University of Southern California,usc.edu
30811,3649165,Dataset,2020-02-06 13:02:25.347,1,30928,2019-10-09 15:51:40.396,builtin,University College London ,hotmail.com
30816,3643087,Dataset,2019-12-09 09:34:53.078,1,32149,2019-12-09 09:24:40.858,builtin,Escola Politécnica da universidade de são Paulo,usp.br
30822,3653369,Dataset,2019-12-28 11:41:14.022,1,32442,2019-12-28 11:29:59.77,orcid,University of Milano-Bicocca,campus.unimib.it
30823,3653371,Dataset,2019-12-28 11:55:49.391,1,32442,2019-12-28 11:29:59.77,orcid,University of Milano-Bicocca,campus.unimib.it
30841,3653534,Dataset,2019-12-30 19:34:25.447,1,30659,2019-09-27 12:27:34.67,builtin,Brigham Young University,byu.edu
30848,3781457,Dataset,2020-03-24 11:32:08.29,1,34202,2020-03-22 13:31:50.696,builtin,Princeton University,princeton.edu
30873,3643730,Dataset,2020-04-05 07:27:09.331,1,31895,2019-11-26 10:29:03.569,builtin,Lomonosov Moscow State University,gmail.com
30880,3653921,Dataset,2019-12-31 00:37:42.791,1,31334,2019-10-30 05:05:25.688,orcid,Praekelt.org,gmail.com
30882,3643738,Dataset,2020-02-05 14:14:45.288,1,26057,2018-12-14 16:34:41.082,builtin,,ufpe.br
30885,3642548,Dataset,2019-12-09 20:38:35.621,1,32137,2019-12-08 19:04:58.666,orcid,California State University Monterey Bay,gmail.com
30887,3653502,Dataset,2019-12-31 14:27:00.616,1,32443,2019-12-28 11:44:51.998,github,Praekelt Foundation,gmail.com
30888,3653509,Dataset,2019-12-31 14:24:16.426,1,32443,2019-12-28 11:44:51.998,github,Praekelt Foundation,gmail.com
30890,3781552,Dataset,2020-03-24 07:53:40.227,1,34247,2020-03-24 07:31:29.45,builtin,University of Jinan,ujn.edu.cn
30896,3654110,Dataset,2020-02-18 01:40:48.607,1,32473,2020-01-01 01:01:23.756,builtin,"Kasturba Medical College (MAHE), Mangalore, India",manipal.edu
30897,3636947,Dataset,2019-12-10 04:45:08.679,1,31717,2019-11-18 01:59:14.694,builtin,Indira Gandhi Institute of Development Research,igidr.ac.in
30900,3643871,Dataset,2019-12-17 12:27:10.616,1,28058,2019-04-25 16:33:57.678,orcid,Columbia University,gmail.com
30909,3649759,Dataset,2020-01-01 15:20:44.317,1,32073,2019-12-04 19:50:19.232,shib,University of Nebraska-Lincoln,huskers.unl.edu
30919,3781560,Dataset,2020-03-24 09:58:42.976,1,34141,2020-03-18 05:58:03.573,builtin,Society of Catalan Archivists and Records Managers,gmail.com
30921,3654206,Dataset,2020-01-02 10:45:50.3,1,32490,2020-01-02 10:31:26.927,builtin,University of Pennsylvania,sas.upenn.edu
